ID,Customer,Loan Amount,Interest Rate,Term,Type,Year,Month,Payment No.,Monthly Rate,Interest,Monthly Payment,Principal Payment,Actual Amount,RemainingBalance
000002,Aldo L Marqez,280000,4.5,30,V,2031,06,078,0.0037500000000000046317116808, 926.8341276498180150156258605,1418.7188675124668861826648936, 491.8847398626488711670390330,1418.7188675124668861826648935,+246663.88263342186110094189643
000002,Aldo L Marqez,280000,4.5,30,V,2031,07,079,0.0037500000000000046317116808, 924.9895598753330432373331859,1418.7188675124668861826648936, 493.7293076371338429453317075,1418.7188675124668861826648935,+246170.15332578471861779689788
000002,Aldo L Marqez,280000,4.5,30,V,2031,08,080,0.0037500000000000046317116808, 923.1380749716937543780659325,1418.7188675124668861826648936, 495.5807925407731318045989610,1418.7188675124668861826648935,+245674.57253324391786009073257
000002,Aldo L Marqez,280000,4.5,30,V,2031,09,081,0.0037500000000000046317116808, 921.2796469996658288437174633,1418.7188675124668861826648936, 497.4392205128010573389474302,1418.7188675124668861826648935,+245177.13331273110816255211830
000002,Aldo L Marqez,280000,4.5,30,V,2031,10,082,0.0037500000000000046317116808, 919.4142499227427833830006420,1418.7188675124668861826648936, 499.3046175897241027996642515,1418.7188675124668861826648935,+244677.82869514136109501123428
000002,Aldo L Marqez,280000,4.5,30,V,2031,11,083,0.0037500000000000046317116808, 917.5418576067811500251991674,1418.7188675124668861826648936, 501.1770099056857361574657261,1418.7188675124668861826648935,+244176.65168523567263036966323
000002,Aldo L Marqez,280000,4.5,30,V,2031,12,084,0.0037500000000000046317116808, 915.6624438196348592100548557,1418.7188675124668861826648936, 503.0564236928320269726100377,1418.7188675124668861826648935,+243673.59526154282502830028533
000002,Aldo L Marqez,280000,4.5,30,V,2032,01,085,0.0037500000000000046317116808, 913.7759822307866670598741620,1418.7188675124668861826648936, 504.9428852816802191227907314,1418.7188675124668861826648935,+243168.65237626113230362534523
000002,Aldo L Marqez,280000,4.5,30,V,2032,02,086,0.0037500000000000046317116808, 911.8824464109802647726610302,1418.7188675124668861826648936, 506.8364211014866214100038632,1418.7188675124668861826648935,+242661.81595515963272191584110
000002,Aldo L Marqez,280000,4.5,30,V,2032,03,087,0.0037500000000000046317116808, 909.9818098318496595311444252,1418.7188675124668861826648936, 508.7370576806172266515204682,1418.7188675124668861826648935,+242153.07889747899025678634643
000002,Aldo L Marqez,280000,4.5,30,V,2032,04,088,0.0037500000000000046317116808, 908.0740458655473048565909266,1418.7188675124668861826648936, 510.6448216469195813260739669,1418.7188675124668861826648935,+241642.43407583204680122435092
000002,Aldo L Marqez,280000,4.5,30,V,2032,05,089,0.0037500000000000046317116808, 906.1591277843712077810778282,1418.7188675124668861826648936, 512.5597397280956784015870653,1418.7188675124668861826648935,+241129.87433610393782146275043
000002,Aldo L Marqez,280000,4.5,30,V,2032,06,090,0.0037500000000000046317116808, 904.2370287603907854645512998,1418.7188675124668861826648936, 514.4818387520761007181135937,1418.7188675124668861826648935,+240615.39249735185876488685607
000002,Aldo L Marqez,280000,4.5,30,V,2032,07,091,0.0037500000000000046317116808, 902.3077218650705617619678378,1418.7188675124668861826648936, 516.4111456473963244206970557,1418.7188675124668861826648935,+240098.98135170445311814546585
000002,Aldo L Marqez,280000,4.5,30,V,2032,08,092,0.0037500000000000046317116808, 900.3711800688927269220585003,1418.7188675124668861826648936, 518.3476874435741592606063932,1418.7188675124668861826648935,+239580.63366426085121929645538
000002,Aldo L Marqez,280000,4.5,30,V,2032,09,093,0.0037500000000000046317116808, 898.4273762409792425387422554,1418.7188675124668861826648936, 520.2914912714876436439226381,1418.7188675124668861826648935,+239060.34217298935982398688793
000002,Aldo L Marqez,280000,4.5,30,V,2032,10,094,0.0037500000000000046317116808, 896.4762831487111043315962888,1418.7188675124668861826648936, 522.2425843637557818510686047,1418.7188675124668861826648935,+238538.09958862559869885444641
000002,Aldo L Marqez,280000,4.5,30,V,2032,11,095,0.0037500000000000046317116808, 894.5178734573470364921377040,1418.7188675124668861826648936, 524.2009940551198496905271895,1418.7188675124668861826648935,+238013.89859457046259194612503
000002,Aldo L Marqez,280000,4.5,30,V,2032,12,096,0.0037500000000000046317116808, 892.5521197296402533538639545,1418.7188675124668861826648936, 526.1667477828266328288009390,1418.7188675124668861826648935,+237487.73184678761754184961318
000002,Aldo L Marqez,280000,4.5,30,V,2033,01,097,0.0037500000000000046317116808, 890.5789944254546526281046681,1418.7188675124668861826648936, 528.1398730870122335545602254,1418.7188675124668861826648935,+236959.59197370058973319828510
000002,Aldo L Marqez,280000,4.5,30,V,2033,02,098,0.0037500000000000046317116808, 888.5984699013782801557681523,1418.7188675124668861826648936, 530.1203976110886060268967412,1418.7188675124668861826648935,+236429.47157608947600238025188
000002,Aldo L Marqez,280000,4.5,30,V,2033,03,099,0.0037500000000000046317116808, 886.6105184103365672854124568,1418.7188675124668861826648936, 532.1083491021303188972524367,1418.7188675124668861826648935,+235897.36322698733420111238956
000002,Aldo L Marqez,280000,4.5,30,V,2033,04,100,0.0037500000000000046317116808, 884.6151121012035218882374465,1418.7188675124668861826648936, 534.1037554112633642944274470,1418.7188675124668861826648935,+235363.25947157604969106614589
000002,Aldo L Marqez,280000,4.5,30,V,2033,05,101,0.0037500000000000046317116808, 882.6122230184112140705110505,1418.7188675124668861826648936, 536.1066444940556721121538430,1418.7188675124668861826648935,+234827.15282708196900784969329
000002,Aldo L Marqez,280000,4.5,30,V,2033,06,102,0.0037500000000000046317116808, 880.6018231015584660781314596,1418.7188675124668861826648936, 538.1170444109084201045334339,1418.7188675124668861826648935,+234289.03578267103875987231731
000002,Aldo L Marqez,280000,4.5,30,V,2033,07,103,0.0037500000000000046317116808, 878.5838841850173821512726135,1418.7188675124668861826648936, 540.1349833274495040313922800,1418.7188675124668861826648935,+233748.90079934356617741286754
000002,Aldo L Marqez,280000,4.5,30,V,2033,08,104,0.0037500000000000046317116808, 876.5583779975394236316788010,1418.7188675124668861826648936, 542.1604895149274625509860925,1418.7188675124668861826648935,+233206.74030982863041572272777
000002,Aldo L Marqez,280000,4.5,30,V,2033,09,105,0.0037500000000000046317116808, 874.5252761618584145253407768,1418.7188675124668861826648936, 544.1935913506084716573241166,1418.7188675124668861826648935,+232662.54671847799909301102161
000002,Aldo L Marqez,280000,4.5,30,V,2033,10,106,0.0037500000000000046317116808, 872.4845501942935470651718787,1418.7188675124668861826648936, 546.2343173181733391174930147,1418.7188675124668861826648935,+232116.31240115981199778616428
000002,Aldo L Marqez,280000,4.5,30,V,2033,11,107,0.0037500000000000046317116808, 870.4361715043503409106051549,1418.7188675124668861826648936, 548.2826960081165452720597386,1418.7188675124668861826648935,+231568.02970515168271958827972
000002,Aldo L Marqez,280000,4.5,30,V,2033,12,108,0.0037500000000000046317116808, 868.3801113943197833577869459,1418.7188675124668861826648936, 550.3387561181471028248779475,1418.7188675124668861826648935,+231017.69094903350924141705036
000002,Aldo L Marqez,280000,4.5,30,V,2034,01,109,0.0037500000000000046317116808, 866.3163410588766737419064156,1418.7188675124668861826648936, 552.4025264535902124407584778,1418.7188675124668861826648935,+230465.28842257990618236362934
000002,Aldo L Marqez,280000,4.5,30,V,2034,02,110,0.0037500000000000046317116808, 864.2448315846756941027706488,1418.7188675124668861826648936, 554.4740359277911920798942446,1418.7188675124668861826648935,+229910.81438665211317129433155
000002,Aldo L Marqez,280000,4.5,30,V,2034,03,111,0.0037500000000000046317116808, 862.1655539499464566688402555,1418.7188675124668861826648936, 556.5533135625204295138246379,1418.7188675124668861826648935,+229354.26107308958307839930057
000002,Aldo L Marqez,280000,4.5,30,V,2034,04,112,0.0037500000000000046317116808, 860.0784790240869597255368717,1418.7188675124668861826648936, 558.6403884883799264571280218,1418.7188675124668861826648935,+228795.62068460119189694523811
000002,Aldo L Marqez,280000,4.5,30,V,2034,05,113,0.0037500000000000046317116808, 857.9835775672554518678225576,1418.7188675124668861826648936, 560.7352899452114343148423358,1418.7188675124668861826648935,+228234.88539465595385991036891
000002,Aldo L Marqez,280000,4.5,30,V,2034,06,114,0.0037500000000000046317116808, 855.8808202299608183238888159,1418.7188675124668861826648936, 562.8380472825060678587760776,1418.7188675124668861826648935,+227672.04734737344551831483840
000002,Aldo L Marqez,280000,4.5,30,V,2034,07,115,0.0037500000000000046317116808, 853.7701775526513756631175056,1418.7188675124668861826648936, 564.9486899598155105195473879,1418.7188675124668861826648935,+227107.09865741361863911151885
000002,Aldo L Marqez,280000,4.5,30,V,2034,08,116,0.0037500000000000046317116808, 851.6516199653020748883136548,1418.7188675124668861826648936, 567.0672475471648112943512387,1418.7188675124668861826648935,+226540.03140986643848009407520
000002,Aldo L Marqez,280000,4.5,30,V,2034,09,117,0.0037500000000000046317116808, 849.5251177870001129122101701,1418.7188675124668861826648936, 569.1937497254667732704547233,1418.7188675124668861826648935,+225970.83766014096909202635288
000002,Aldo L Marqez,280000,4.5,30,V,2034,10,118,0.0037500000000000046317116808, 847.3906412255296345392707735,1418.7188675124668861826648936, 571.3282262869372516433941200,1418.7188675124668861826648935,+225399.50943385402206331491470
000002,Aldo L Marqez,280000,4.5,30,V,2034,11,119,0.0037500000000000046317116808, 845.2481603769535922765498980,1418.7188675124668861826648936, 573.4707071355132939061149954,1418.7188675124668861826648935,+224826.03872671848512254655361
000002,Aldo L Marqez,280000,4.5,30,V,2034,12,120,0.0037500000000000046317116808, 843.0976452251952650840394198,1418.7188675124668861826648936, 575.6212222872716210986254736,1418.7188675124668861826648935,+224250.41750443118507973849773
000002,Aldo L Marqez,280000,4.5,30,V,2035,01,121,0.0037500000000000046317116808, 840.9390656416179581356118433,1418.7188675124668861826648936, 577.7798018708489280470530502,1418.7188675124668861826648935,+223672.63770256031421013176441
000002,Aldo L Marqez,280000,4.5,30,V,2035,02,122,0.0037500000000000046317116808, 838.7723913846022014695336110,1418.7188675124668861826648936, 579.9464761278646847131312824,1418.7188675124668861826648935,+223092.69122643244918435811996
000002,Aldo L Marqez,280000,4.5,30,V,2035,03,123,0.0037500000000000046317116808, 836.5975920991226075784652493,1418.7188675124668861826648936, 582.1212754133442786041996441,1418.7188675124668861826648935,+222510.56995101910433731973171
000002,Aldo L Marqez,280000,4.5,30,V,2035,04,124,0.0037500000000000046317116808, 834.4146373163225689495448023,1418.7188675124668861826648936, 584.3042301961443172331200912,1418.7188675124668861826648935,+221926.26572082293569110333919
000002,Aldo L Marqez,280000,4.5,30,V,2035,05,125,0.0037500000000000046317116808, 832.2234964530870229282299987,1418.7188675124668861826648936, 586.4953710593798632544348947,1418.7188675124668861826648935,+221339.77034976353752426803112
000002,Aldo L Marqez,280000,4.5,30,V,2035,06,126,0.0037500000000000046317116808, 830.0241388116141934006009250,1418.7188675124668861826648936, 588.6947287008526927820639684,1418.7188675124668861826648935,+220751.07562106265686452388763
000002,Aldo L Marqez,280000,4.5,30,V,2035,07,127,0.0037500000000000046317116808, 827.8165335789859682336100377,1418.7188675124668861826648936, 590.9023339334809179490548558,1418.7188675124668861826648935,+220160.17328712917515076696872
000002,Aldo L Marqez,280000,4.5,30,V,2035,08,128,0.0037500000000000046317116808, 825.6006498267353208575514145,1418.7188675124668861826648936, 593.1182176857315653251134790,1418.7188675124668861826648935,+219567.05506944342050701379776
000002,Aldo L Marqez,280000,4.5,30,V,2035,09,129,0.0037500000000000046317116808, 823.3764565104137318485300056,1418.7188675124668861826648936, 595.3424110020531543341348879,1418.7188675124668861826648935,+218971.71265844136360101401805
000002,Aldo L Marqez,280000,4.5,30,V,2035,10,130,0.0037500000000000046317116808, 821.1439224691561094005010090,1418.7188675124668861826648936, 597.5749450433107767821638844,1418.7188675124668861826648935,+218374.13771339802769944071769
000002,Aldo L Marqez,280000,4.5,30,V,2035,11,131,0.0037500000000000046317116808, 818.9030164252435497473925352,1418.7188675124668861826648936, 599.8158510872233364352723583,1418.7188675124668861826648935,+217774.32186231078230775892734
000002,Aldo L Marqez,280000,4.5,30,V,2035,12,132,0.0037500000000000046317116808, 816.6537069836664386457414366,1418.7188675124668861826648936, 602.0651605288004475369234569,1418.7188675124668861826648935,+217172.25670178196742199361324
000002,Aldo L Marqez,280000,4.5,30,V,2036,01,133,0.0037500000000000046317116808, 814.3959626316833464443334378,1418.7188675124668861826648936, 604.3229048807835397383314557,1418.7188675124668861826648935,+216567.93379690116853453218936
000002,Aldo L Marqez,280000,4.5,30,V,2036,02,134,0.0037500000000000046317116808, 812.1297517383803779011941514,1418.7188675124668861826648936, 606.5891157740865082814707420,1418.7188675124668861826648935,+215961.34468112705508247017860
000002,Aldo L Marqez,280000,4.5,30,V,2036,03,135,0.0037500000000000046317116808, 809.8550425542274524559616111,1418.7188675124668861826648936, 608.8638249582394337267032824,1418.7188675124668861826648935,+215352.48085616881144233047962
000002,Aldo L Marqez,280000,4.5,30,V,2036,04,136,0.0037500000000000046317116808, 807.5718032106340160680701956,1418.7188675124668861826648936, 611.1470643018328701145946979,1418.7188675124668861826648935,+214741.33379186695674434304237
000002,Aldo L Marqez,280000,4.5,30,V,2036,05,137,0.0037500000000000046317116808, 805.2800017195020245708292350,1418.7188675124668861826648936, 613.4388657929648616118356585,1418.7188675124668861826648935,+214127.89492607399006374180316
000002,Aldo L Marqez,280000,4.5,30,V,2036,06,138,0.0037500000000000046317116808, 802.9796059727783585913130082,1418.7188675124668861826648936, 615.7392615396885275913518853,1418.7188675124668861826648935,+213512.15566453427891246974468
000002,Aldo L Marqez,280000,4.5,30,V,2036,07,139,0.0037500000000000046317116808, 800.6705837420045099861454218,1418.7188675124668861826648936, 618.0482837704623761965194717,1418.7188675124668861826648935,+212894.10738076380221173167228
000002,Aldo L Marqez,280000,4.5,30,V,2036,08,140,0.0037500000000000046317116808, 798.3529026778651314089074730,1418.7188675124668861826648936, 620.3659648346017547737574204,1418.7188675124668861826648935,+212273.74141592919477261602878
000002,Aldo L Marqez,280000,4.5,30,V,2036,09,141,0.0037500000000000046317116808, 796.0265303097354490091674961,1418.7188675124668861826648936, 622.6923372027314371734973974,1418.7188675124668861826648935,+211651.04907872644253075122833
000002,Aldo L Marqez,280000,4.5,30,V,2036,10,142,0.0037500000000000046317116808, 793.6914340452250371527043171,1418.7188675124668861826648936, 625.0274334672418490299605764,1418.7188675124668861826648935,+211026.02164525919943116605281
000002,Aldo L Marqez,280000,4.5,30,V,2036,11,143,0.0037500000000000046317116808, 791.3475811697229573837830685,1418.7188675124668861826648936, 627.3712863427439287988818250,1418.7188675124668861826648935,+210398.65035891643492504954338
000002,Aldo L Marqez,280000,4.5,30,V,2036,12,144,0.0037500000000000046317116808, 788.9949388459375541060580871,1418.7188675124668861826648936, 629.7239286665293320766068063,1418.7188675124668861826648935,+209768.92643024987773969769477
000002,Aldo L Marqez,280000,4.5,30,V,2037,01,145,0.0037500000000000046317116808, 786.6334741134379555660416372,1418.7188675124668861826648936, 632.0853933990289306166232563,1418.7188675124668861826648935,+209136.84103685084846802055835
000002,Aldo L Marqez,280000,4.5,30,V,2037,02,146,0.0037500000000000046317116808, 784.2631538881915957972523756,1418.7188675124668861826648936, 634.4557136242752903854125179,1418.7188675124668861826648935,+208502.38532322656828910112380
000002,Aldo L Marqez,280000,4.5,30,V,2037,03,147,0.0037500000000000046317116808, 781.8839449621004860091488808,1418.7188675124668861826648936, 636.8349225503664001735160127,1418.7188675124668861826648935,+207865.55040067617665044963359
000002,Aldo L Marqez,280000,4.5,30,V,2037,04,148,0.0037500000000000046317116808, 779.4958140025365764813614077,1418.7188675124668861826648936, 639.2230535099303097013034857,1418.7188675124668861826648935,+207226.32734716622508130967617
000002,Aldo L Marqez,280000,4.5,30,V,2037,05,149,0.0037500000000000046317116808, 777.0987275518742762869806028,1418.7188675124668861826648936, 641.6201399605926098956842906,1418.7188675124668861826648935,+206584.70720720561803318560123
000002,Aldo L Marqez,280000,4.5,30,V,2037,06,150,0.0037500000000000046317116808, 774.6926520270219498343067243,1418.7188675124668861826648936, 644.0262154854449363483581691,1418.7188675124668861826648935,+205940.68099172014626674354076
000002,Aldo L Marqez,280000,4.5,30,V,2037,07,151,0.0037500000000000046317116808, 772.2775537189514807323575951,1418.7188675124668861826648936, 646.4413137935154054503072984,1418.7188675124668861826648935,+205294.23967792661278508603572
000002,Aldo L Marqez,280000,4.5,30,V,2037,08,152,0.0037500000000000046317116808, 769.8533987922256756064598448,1418.7188675124668861826648936, 648.8654687202412105762050487,1418.7188675124668861826648935,+204645.37420920634758658707141
000002,Aldo L Marqez,280000,4.5,30,V,2037,09,153,0.0037500000000000046317116808, 767.4201532845246447323006577,1418.7188675124668861826648936, 651.2987142279422414503642357,1418.7188675124668861826648935,+203994.07549497840227559208869
000002,Aldo L Marqez,280000,4.5,30,V,2037,10,154,0.0037500000000000046317116808, 764.9777831061699089332250878,1418.7188675124668861826648936, 653.7410844062969772494398057,1418.7188675124668861826648935,+203340.33441057210438884794712
000002,Aldo L Marqez,280000,4.5,30,V,2037,11,155,0.0037500000000000046317116808, 762.5262540396462327407789416,1418.7188675124668861826648936, 656.1926134728206534418859519,1418.7188675124668861826648935,+202684.14179709926247596740722
000002,Aldo L Marqez,280000,4.5,30,V,2037,12,156,0.0037500000000000046317116808, 760.0655317391231164947384968,1418.7188675124668861826648936, 658.6533357733437696879263967,1418.7188675124668861826648935,+202025.48846132590551860630512
000002,Aldo L Marqez,280000,4.5,30,V,2038,01,157,0.0037500000000000046317116808, 757.5955817299729915248462930,1418.7188675124668861826648936, 661.1232857824938946578186005,1418.7188675124668861826648935,+201364.36517554341116920113563
000002,Aldo L Marqez,280000,4.5,30,V,2038,02,158,0.0037500000000000046317116808, 755.1163694082886195246828719,1418.7188675124668861826648936, 663.6024981041782666579820215,1418.7188675124668861826648935,+200700.76267743922653608024120
000002,Aldo L Marqez,280000,4.5,30,V,2038,03,159,0.0037500000000000046317116808, 752.6278600403979908151086419,1418.7188675124668861826648936, 666.0910074720688953675562515,1418.7188675124668861826648935,+200034.67166996715241111814975
000002,Aldo L Marqez,280000,4.5,30,V,2038,04,160,0.0037500000000000046317116808, 750.1300187623777446788153611,1418.7188675124668861826648936, 668.5888487500891415038495324,1418.7188675124668861826648935,+199366.08282121704542078077793
000002,Aldo L Marqez,280000,4.5,30,V,2038,05,161,0.0037500000000000046317116808, 747.6228105795647707054740749,1418.7188675124668861826648936, 671.0960569329021154771908186,1418.7188675124668861826648935,+198694.98676428414182737469673
000002,Aldo L Marqez,280000,4.5,30,V,2038,06,162,0.0037500000000000046317116808, 745.1062003660664458948303945,1418.7188675124668861826648936, 673.6126671464004402878344990,1418.7188675124668861826648935,+198021.37409713774104602634906
000002,Aldo L Marqez,280000,4.5,30,V,2038,07,163,0.0037500000000000046317116808, 742.5801528642673474678304046,1418.7188675124668861826648936, 676.1387146481995387148344889,1418.7188675124668861826648935,+197345.23538248953991569578647
000002,Aldo L Marqez,280000,4.5,30,V,2038,08,164,0.0037500000000000046317116808, 740.0446326843366477987729012,1418.7188675124668861826648936, 678.6742348281302383838919922,1418.7188675124668861826648935,+196666.56114766138489358127117
000002,Aldo L Marqez,280000,4.5,30,V,2038,09,165,0.0037500000000000046317116808, 737.4996043037310755607904866,1418.7188675124668861826648936, 681.2192632087358106218744069,1418.7188675124668861826648935,+195985.34188445264589972794055
000002,Aldo L Marqez,280000,4.5,30,V,2038,10,166,0.0037500000000000046317116808, 734.9450320666982179318438284,1418.7188675124668861826648936, 683.7738354457686682508210651,1418.7188675124668861826648935,+195301.56804900686256587505340
000002,Aldo L Marqez,280000,4.5,30,V,2038,11,167,0.0037500000000000046317116808, 732.3808801837765258824219927,1418.7188675124668861826648936, 686.3379873286903603002429008,1418.7188675124668861826648935,+194615.23006167815765365958213
000002,Aldo L Marqez,280000,4.5,30,V,2038,12,168,0.0037500000000000046317116808, 729.8071127312939552211901172,1418.7188675124668861826648936, 688.9117547811729309614747762,1418.7188675124668861826648935,+193926.31830689698108471930027
000002,Aldo L Marqez,280000,4.5,30,V,2039,01,169,0.0037500000000000046317116808, 727.2236936508645612775580957,1418.7188675124668861826648936, 691.4951738616023249051067978,1418.7188675124668861826648935,+193234.82313303535920567810535
000002,Aldo L Marqez,280000,4.5,30,V,2039,02,170,0.0037500000000000046317116808, 724.6305867488833882816834375,1418.7188675124668861826648936, 694.0882807635834979009814560,1418.7188675124668861826648935,+192540.73485227176570333540439
000002,Aldo L Marqez,280000,4.5,30,V,2039,03,171,0.0037500000000000046317116808, 722.0277556960199945024214684,1418.7188675124668861826648936, 696.6911118164468916802434250,1418.7188675124668861826648935,+191844.04374045529402792453765
000002,Aldo L Marqez,280000,4.5,30,V,2039,04,172,0.0037500000000000046317116808, 719.4151640267082257196307182,1418.7188675124668861826648936, 699.3037034857586604630341753,1418.7188675124668861826648935,+191144.74003696950967423617839
000002,Aldo L Marqez,280000,4.5,30,V,2039,05,173,0.0037500000000000046317116808, 716.7927751386364434438291937,1418.7188675124668861826648936, 701.9260923738304427388356998,1418.7188675124668861826648935,+190442.81394459566217847168445
000002,Aldo L Marqez,280000,4.5,30,V,2039,06,174,0.0037500000000000046317116808, 714.1605522922345699043944478,1418.7188675124668861826648936, 704.5583152202323162782704457,1418.7188675124668861826648935,+189738.25562937540234997868537
000002,Aldo L Marqez,280000,4.5,30,V,2039,07,175,0.0037500000000000046317116808, 711.5184586101586319273337721,1418.7188675124668861826648936, 707.2004089023082542553311213,1418.7188675124668861826648935,+189031.05522047309204936027526
000002,Aldo L Marqez,280000,4.5,30,V,2039,08,176,0.0037500000000000046317116808, 708.8664570767749637525412254,1418.7188675124668861826648936, 709.8524104356919224301236681,1418.7188675124668861826648935,+188321.20281003738637082278728
000002,Aldo L Marqez,280000,4.5,30,V,2039,09,177,0.0037500000000000046317116808, 706.2045105376409992459230124,1418.7188675124668861826648936, 712.5143569748258869367418810,1418.7188675124668861826648935,+187608.68845306255389004945755
000002,Aldo L Marqez,280000,4.5,30,V,2039,10,178,0.0037500000000000046317116808, 703.5325816989853819904965348,1418.7188675124668861826648936, 715.1862858134815041921683587,1418.7188675124668861826648935,+186893.50216724906931631267070
000002,Aldo L Marqez,280000,4.5,30,V,2039,11,179,0.0037500000000000046317116808, 700.8506331271847784591955132,1418.7188675124668861826648936, 717.8682343852821077234693802,1418.7188675124668861826648935,+186175.63393286376958712935447
000002,Aldo L Marqez,280000,4.5,30,V,2039,12,180,0.0037500000000000046317116808, 698.1586272482398953798110596,1418.7188675124668861826648936, 720.5602402642269908028538338,1418.7188675124668861826648935,+185455.07369259951519779860973
000002,Aldo L Marqez,280000,4.5,30,V,2040,01,181,0.0037500000000000046317116808, 695.4565263472489959895028732,1418.7188675124668861826648936, 723.2623411652178901931620202,1418.7188675124668861826648935,+184731.81135143426945433020591
000002,Aldo L Marqez,280000,4.5,30,V,2040,02,182,0.0037500000000000046317116808, 692.7442925678792562393937259,1418.7188675124668861826648936, 725.9745749445876299432711675,1418.7188675124668861826648935,+184005.83677648965385742485523
000002,Aldo L Marqez,280000,4.5,30,V,2040,03,183,0.0037500000000000046317116808, 690.0218879118369841307867318,1418.7188675124668861826648936, 728.6969796006299020518781617,1418.7188675124668861826648935,+183277.13979688900872133672237
000002,Aldo L Marqez,280000,4.5,30,V,2040,04,184,0.0037500000000000046317116808, 687.2892742383345421330886892,1418.7188675124668861826648936, 731.4295932741323440495762042,1418.7188675124668861826648935,+182545.71020361487171612679958
000002,Aldo L Marqez,280000,4.5,30,V,2040,05,185,0.0037500000000000046317116808, 684.5464132635565874807070940,1418.7188675124668861826648936, 734.1724542489102987019577994,1418.7188675124668861826648935,+181811.53774936593254096806049
000002,Aldo L Marqez,280000,4.5,30,V,2040,06,186,0.0037500000000000046317116808, 681.7932665601230155516532249,1418.7188675124668861826648936, 736.9256009523438706310116685,1418.7188675124668861826648935,+181074.61214841358014382421970
000002,Aldo L Marqez,280000,4.5,30,V,2040,07,187,0.0037500000000000046317116808, 679.0297955565516758724697865,1418.7188675124668861826648936, 739.6890719559152103101951070,1418.7188675124668861826648935,+180334.92307645766413770616054
000002,Aldo L Marqez,280000,4.5,30,V,2040,08,188,0.0037500000000000046317116808, 676.2559615367169953970005735,1418.7188675124668861826648936, 742.4629059757498907856643199,1418.7188675124668861826648935,+179592.46017048190697096288204
000002,Aldo L Marqez,280000,4.5,30,V,2040,09,189,0.0037500000000000046317116808, 673.4717256393079196641338057,1418.7188675124668861826648936, 745.2471418731589665185310877,1418.7188675124668861826648935,+178847.21302860873402096331119
000002,Aldo L Marqez,280000,4.5,30,V,2040,10,190,0.0037500000000000046317116808, 670.6770488572835802187910303,1418.7188675124668861826648936, 748.0418186551833059638738632,1418.7188675124668861826648935,+178099.17120995355071499943733
000002,Aldo L Marqez,280000,4.5,30,V,2040,11,191,0.0037500000000000046317116808, 667.8718920373265746093238703,1418.7188675124668861826648936, 750.8469754751403115733410231,1418.7188675124668861826648935,+177348.32423447840847074985504
000002,Aldo L Marqez,280000,4.5,30,V,2040,12,192,0.0037500000000000046317116808, 665.0562158792947684560203924,1418.7188675124668861826648936, 753.6626516331721177266445010,1418.7188675124668861826648935,+176594.66158284523407928645610
000002,Aldo L Marqez,280000,4.5,30,V,2041,01,193,0.0037500000000000046317116808, 662.2299809356703690355061553,1418.7188675124668861826648936, 756.4888865767965171471587382,1418.7188675124668861826648935,+175838.17269626841880381107330
000002,Aldo L Marqez,280000,4.5,30,V,2041,02,194,0.0037500000000000046317116808, 659.3931476110072935625794343,1418.7188675124668861826648936, 759.3257199014595926200854592,1418.7188675124668861826648935,+175078.84697636694181710481643
000002,Aldo L Marqez,280000,4.5,30,V,2041,03,195,0.0037500000000000046317116808, 656.5456761613768321694806218,1418.7188675124668861826648936, 762.1731913510900540131842717,1418.7188675124668861826648935,+174316.67378501582425087690353
000002,Aldo L Marqez,280000,4.5,30,V,2041,04,196,0.0037500000000000046317116808, 653.6875266938101276537054218,1418.7188675124668861826648936, 765.0313408186567585289594717,1418.7188675124668861826648935,+173551.64244419714668765664100
000002,Aldo L Marqez,280000,4.5,30,V,2041,05,197,0.0037500000000000046317116808, 650.8186591657400867916294373,1418.7188675124668861826648936, 767.9002083467267993910354562,1418.7188675124668861826648935,+172783.74223585039726458489894
000002,Aldo L Marqez,280000,4.5,30,V,2041,06,198,0.0037500000000000046317116808, 647.9390333844397673601633869,1418.7188675124668861826648936, 770.7798341280271188225015066,1418.7188675124668861826648935,+172012.96240172235411591827869
000002,Aldo L Marqez,280000,4.5,30,V,2041,07,199,0.0037500000000000046317116808, 645.0486090064595146031933836,1418.7188675124668861826648936, 773.6702585060073715794715099,1418.7188675124668861826648935,+171239.29214321632753126323223
000002,Aldo L Marqez,280000,4.5,30,V,2041,08,200,0.0037500000000000046317116808, 642.1473455370619376481045037,1418.7188675124668861826648936, 776.5715219754049485345603898,1418.7188675124668861826648935,+170462.72062124090734869241714
000002,Aldo L Marqez,280000,4.5,30,V,2041,09,201,0.0037500000000000046317116808, 639.2352023296541574381990358,1418.7188675124668861826648936, 779.4836651828127287444658577,1418.7188675124668861826648935,+169683.23695605807006359100341
000002,Aldo L Marqez,280000,4.5,30,V,2041,10,202,0.0037500000000000046317116808, 636.3121385852184630493866279,1418.7188675124668861826648936, 782.4067289272484231332782655,1418.7188675124668861826648935,+168900.83022713082027621567249
000002,Aldo L Marqez,280000,4.5,30,V,2041,11,203,0.0037500000000000046317116808, 633.3781133517412627043086104,1418.7188675124668861826648936, 785.3407541607256234783562831,1418.7188675124668861826648935,+168115.48947297007543966174125
000002,Aldo L Marqez,280000,4.5,30,V,2041,12,204,0.0037500000000000046317116808, 630.4330855236385104944929480,1418.7188675124668861826648936, 788.2857819888283756881719455,1418.7188675124668861826648935,+167327.20369098123046569526195
